0, 69, 0, 8, 53, 43040, 3657, 23921, 0, 3241, 2273040, 772470
0, 65, 0, 11, 16, 47612, 3433, 23921, 0, 8796, 2273039, 772469
0, 63, 0, 7, 51, 43040, 9410, 23921, 0, 7756, 2273038, 772468
0, 60, 0, 38, 48, 47612, 3263, 23921, 0, 4596, 2273037, 772467
0, 59, 0, 5, 53, 43040, 9410, 23921, 0, 3241, 2273036, 772466
0, 57, 0, 35, 57, 47612, 3241, 23921, 0, 1993, 2273035, 772465
0, 54, 0, 35, 30, 47612, 1155, 23921, 0, 0, 2273034, 772464
0, 52, 0, 39, 28, 43040, 4596, 23921, 0, 3263, 2273033, 772463
0, 49, 0, 43, 29, 47612, 168, 23921, 0, 1993, 2273032, 772462
0, 46, 0, 9, 14, 47612, 7756, 23921, 0, 9410, 2273031, 772461
0, 41, 0, 42, 26, 47612, 3433, 23921, 0, 9685, 2273030, 772460
0, 41, 0, 40, 6, 47612, 3433, 23921, 0, 9685, 2273029, 772459
0, 36, 0, 9, 15, 43040, 9410, 23921, 0, 3263, 2273028, 772458
0, 35, 0, 32, 35, 43040, 5630, 23921, 0, 3241, 2273027, 772457
0, 75, 0, 5, 33, 43051, 8179, 23860, 0, 9670, 2273026, 772456
0, 72, 0, 43, 9, 44569, 1583, 23860, 0, 7535, 2273025, 772455
0, 66, 0, 11, 52, 43051, 943, 23860, 0, 4385, 2273024, 772454
0, 63, 0, 22, 31, 44569, 6887, 23860, 0, 609, 2273023, 772453
0, 57, 0, 37, 38, 43051, 7540, 23860, 0, 508, 2273022, 772452
0, 53, 0, 3, 38, 43051, 609, 23860, 0, 289, 2273021, 772451
0, 48, 0, 3, 61, 44569, 3929, 23860, 0, 6888, 2273020, 772450
0, 46, 0, 20, 57, 43051, 7540, 23860, 0, 3104, 2273019, 772449
0, 44, 0, 25, 39, 43051, 10510, 23860, 0, 3104, 2273018, 772448
0, 43, 0, 39, 29, 44569, 6887, 23860, 0, 4364, 2273017, 772447
0, 42, 0, 4, 40, 43051, 943, 23860, 0, 289, 2273016, 772446
0, 38, 0, 11, 20, 44569, 6887, 23860, 0, 943, 2273015, 772445
0, 36, 0, 22, 37, 43051, 609, 23860, 0, 1583, 2273014, 772444
0, 32, 0, 14, 57, 44569, 6887, 23860, 0, 4364, 2273013, 772443
0, 32, 0, 27, 33, 44569, 1583, 23860, 0, 609, 2273012, 772442
0, 29, 0, 23, 67, 43051, 7542, 23860, 0, 3016, 2273011, 772441
0, 26, 0, 39, 18, 43051, 1062, 23860, 0, 1583, 2273010, 772440
0, 23, 0, 2, 25, 44569, 3929, 23860, 0, 8179, 2273009, 772439
0, 19, 0, 13, 47, 44569, 4385, 23860, 0, 943, 2273008, 772438
0, 14, 0, 25, 56, 43051, 943, 23860, 0, 3104, 2273007, 772437
0, 13, 0, 18, 20, 43051, 7542, 23860, 0, 1583, 2273006, 772436
0, 31, 0, 43, 59, 43035, 4707, 23906, 0, 10738, 2273005, 770564
0, 26, 0, 10, 16, 43052, 1921, 23906, 0, 3036, 2273004, 770563
0, 24, 0, 4, 8, 43052, 2849, 23906, 0, 9119, 2273003, 770562
0, 22, 0, 5, 2, 43035, 649, 23906, 0, 10858, 2273002, 770561
0, 21, 0, 43, 24, 43035, 3036, 23906, 0, 10738, 2273001, 770560
0, 18, 0, 2, 19, 43052, 2849, 23906, 0, 5318, 2273000, 770559
0, 18, 0, 31, 26, 43052, 10580, 23906, 0, 0, 2272999, 770558
0, 17, 0, 34, 63, 43052, 10429, 23906, 0, 0, 2272998, 770557
0, 57, 0, 37, 53, 43044, 4019, 23844, 0, 10964, 2272997, 770556
0, 56, 0, 13, 7, 43044, 2108, 23844, 0, 49, 2272996, 770555
0, 53, 0, 9, 16, 45330, 2667, 23844, 0, 10666, 2272995, 770554
0, 49, 0, 5, 32, 43044, 9952, 23844, 0, 3449, 2272994, 770553
0, 47, 0, 9, 19, 45330, 4814, 23844, 0, 10666, 2272993, 770552
0, 47, 0, 40, 31, 45330, 6541, 23844, 0, 322, 2272992, 770551
0, 41, 0, 35, 64, 43044, 9952, 23844, 0, 0, 2272991, 770550
0, 40, 0, 37, 54, 43044, 7951, 23844, 0, 10964, 2272990, 770549
0, 39, 0, 27, 18, 43044, 7951, 23844, 0, 10964, 2272989, 770548
0, 36, 0, 38, 27, 45330, 4814, 23844, 0, 1536, 2272988, 770547
0, 25, 0, 39, 32, 43044, 4019, 23844, 0, 10964, 2272987, 770546
0, 30, 0, 14, 32, 45330, 49, 23844, 0, 4019, 2272986, 770545
0, 29, 0, 39, 40, 45330, 2834, 23844, 0, 3130, 2272985, 770544
0, 26, 0, 27, 51, 43044, 2108, 23844, 0, 10964, 2272984, 770543
0, 23, 0, 6, 27, 45330, 3449, 23844, 0, 3768, 2272983, 770542
0, 20, 0, 36, 42, 45330, 10964, 23844, 0, 4019, 2272982, 770541
0, 19, 0, 43, 37, 45330, 3449, 23844, 0, 10666, 2272981, 770540
0, 15, 0, 39, 27, 45330, 3449, 23844, 0, 9952, 2272980, 770539
0, 9, 0, 24, 43, 43044, 9952, 23844, 0, 10964, 2272979, 770538
0, 90, 0, 32, 54, 43042, 7856, 23843, 0, 3374, 2272978, 770537
0, 88, 0, 19, 21, 43042, 2091, 23843, 0, 3486, 2272977, 770536
0, 86, 0, 6, 44, 43035, 5318, 23843, 0, 6170, 2272976, 770535
0, 79, 0, 31, 54, 43035, 7949, 23843, 0, 7856, 2272975, 770534
0, 75, 0, 36, 49, 43042, 4733, 23843, 0, 567, 2272974, 770533
0, 73, 0, 41, 16, 43035, 9845, 23843, 0, 10846, 2272973, 770532
0, 70, 0, 11, 33, 43035, 9119, 23843, 0, 9669, 2272972, 770531
0, 65, 0, 13, 28, 43035, 567, 23843, 0, 4854, 2272971, 770530
0, 65, 0, 23, 6, 43035, 7949, 23843, 0, 4733, 2272970, 770529
0, 64, 0, 40, 4, 43042, 4854, 23843, 0, 649, 2272969, 770528
0, 55, 0, 41, 54, 43042, 10846, 23843, 0, 649, 2272968, 770527
0, 47, 0, 28, 28, 43035, 649, 23843, 0, 4733, 2272967, 770526
0, 29, 0, 37, 27, 43042, 5246, 23843, 0, 9845, 2272966, 770525
0, 27, 0, 31, 50, 43035, 9738, 23843, 0, 7856, 2272965, 770524
0, 26, 0, 21, 42, 43035, 4707, 23843, 0, 6170, 2272964, 770523
0, 18, 0, 15, 16, 43042, 2091, 23843, 0, 9845, 2272963, 770522
0, 8, 0, 41, 12, 43042, 4854, 23843, 0, 567, 2272962, 770521
0, 3, 0, 7, 22, 43035, 9119, 23843, 0, 2091, 2272961, 770520
0, 90, 3, 40, 7, 43049, 74, 23842, 0, 6227, 2272960, 770519
0, 90, 1, 44, 58, 43049, 599, 23842, 0, 2320, 2272959, 770518
0, 90, 0, 43, 40, 43049, 74, 23842, 0, 10447, 2272958, 770517
0, 89, 0, 20, 37, 43049, 10609, 23842, 0, 9770, 2272957, 770516
0, 88, 0, 28, 19, 44565, 6227, 23842, 0, 1980, 2272956, 770515
0, 85, 0, 24, 22, 43049, 9675, 23842, 0, 2393, 2272955, 770514
0, 84, 0, 41, 55, 43049, 5308, 23842, 0, 2320, 2272954, 770513
0, 82, 0, 42, 45, 43049, 599, 23842, 0, 10594, 2272953, 770512
0, 81, 0, 40, 47, 44565, 2320, 23842, 0, 562, 2272952, 770511
0, 80, 0, 43, 29, 43049, 6293, 23842, 0, 10447, 2272951, 770510
0, 70, 0, 38, 30, 44565, 10447, 23842, 0, 562, 2272950, 770509
0, 67, 0, 38, 43, 43049, 6293, 23842, 0, 8295, 2272949, 770508
0, 66, 0, 36, 17, 43049, 6293, 23842, 0, 10447, 2272948, 770507
0, 58, 0, 34, 22, 44565, 8295, 23842, 0, 9675, 2272947, 770506
0, 50, 0, 42, 61, 44565, 2393, 23842, 0, 9675, 2272946, 770505
0, 47, 0, 8, 49, 43049, 5308, 23842, 0, 2320, 2272945, 770504
0, 44, 0, 41, 15, 43049, 9385, 23842, 0, 2320, 2272944, 770503
0, 28, 0, 10, 45, 43049, 5308, 23842, 0, 10594, 2272943, 770502
0, 40, 0, 30, 65, 44565, 6227, 23842, 0, 2618, 2272942, 770501
0, 39, 0, 7, 51, 43049, 5308, 23842, 0, 2320, 2272941, 770500
0, 34, 0, 28, 20, 43049, 2618, 23842, 0, 2393, 2272940, 770499
0, 37, 0, 23, 64, 44565, 10594, 23842, 0, 3049, 2272939, 770498
0, 32, 0, 39, 32, 44565, 2320, 23842, 0, 599, 2272938, 770497
0, 30, 0, 30, 4, 43049, 2618, 23842, 0, 2320, 2272937, 770496
0, 25, 0, 10, 45, 43049, 9385, 23842, 0, 4456, 2272936, 770495
0, 22, 0, 7, 50, 43049, 2618, 23842, 0, 2320, 2272935, 770494
0, 14, 0, 24, 26, 43049, 9675, 23842, 0, 2393, 2272934, 770493
0, 2, 0, 10, 25, 44565, 724, 23842, 0, 5308, 2272933, 770492
0, 88, 0, 4, 41, 43046, 9671, 23841, 0, 4303, 2272932, 770491
0, 82, 0, 30, 53, 43046, 2989, 23841, 0, 943, 2272931, 770490
0, 80, 0, 22, 32, 43051, 7542, 23841, 0, 797, 2272930, 770489
0, 77, 0, 31, 21, 43051, 1176, 23841, 0, 7428, 2272929, 770488
0, 75, 0, 3, 61, 43051, 943, 23841, 0, 2989, 2272928, 770487
0, 70, 0, 32, 7, 43046, 797, 23841, 0, 1062, 2272927, 770486
0, 67, 0, 3, 15, 43051, 4303, 23841, 0, 3595, 2272926, 770485
0, 62, 0, 41, 25, 43051, 7535, 23841, 0, 8255, 2272925, 770484
0, 57, 0, 27, 37, 43046, 7772, 23841, 0, 1176, 2272924, 770483
0, 51, 0, 41, 23, 43051, 7535, 23841, 0, 9419, 2272923, 770482
0, 48, 0, 9, 34, 43051, 1176, 23841, 0, 7428, 2272922, 770481
0, 46, 0, 7, 18, 43051, 8179, 23841, 0, 2614, 2272921, 770480
0, 44, 0, 5, 53, 43051, 10510, 23841, 0, 9671, 2272920, 770479
0, 39, 0, 15, 45, 43051, 7540, 23841, 0, 7428, 2272919, 770478
0, 28, 0, 24, 44, 43046, 7772, 23841, 0, 943, 2272918, 770477
0, 19, 0, 43, 32, 43046, 8255, 23841, 0, 4364, 2272917, 770476
0, 17, 0, 40, 27, 43051, 4364, 23841, 0, 7428, 2272916, 770475
0, 14, 0, 24, 39, 43046, 1071, 23841, 0, 609, 2272915, 770474
0, 12, 0, 5, 46, 43046, 7428, 23841, 0, 7540, 2272914, 770473
0, 10, 0, 5, 28, 43046, 7428, 23841, 0, 4364, 2272913, 770472
0, 9, 0, 5, 17, 43046, 9671, 23841, 0, 7540, 2272912, 770471
0, 6, 0, 38, 45, 43051, 609, 23841, 0, 8255, 2272911, 770470
0, 4, 0, 4, 25, 43051, 8179, 23841, 0, 2614, 2272910, 770469
0, 89, 0, 19, 8, 47612, 8329, 23840, 0, 3617, 2272909, 770468
0, 88, 0, 15, 40, 43038, 6301, 23840, 0, 8329, 2272908, 770467
0, 84, 0, 44, 55, 47612, 2883, 23840, 0, 4700, 2272907, 770466
0, 77, 0, 2, 20, 43038, 6301, 23840, 0, 3263, 2272906, 770465
0, 68, 0, 2, 14, 43038, 914, 23840, 0, 2158, 2272905, 770464
0, 66, 0, 13, 15, 43038, 10608, 23840, 0, 0, 2272904, 770463
0, 64, 0, 43, 57, 47612, 3263, 23840, 0, 2531, 2272903, 770462
0, 53, 0, 44, 28, 47612, 3263, 23840, 0, 172, 2272902, 770461
0, 52, 0, 12, 37, 47612, 62, 23840, 0, 6301, 2272901, 770460
0, 51, 0, 32, 28, 43038, 2531, 23840, 0, 3263, 2272900, 770459
0, 41, 0, 24, 28, 43038, 1447, 23840, 0, 0, 2272899, 770458
0, 40, 0, 34, 21, 47612, 4384, 23840, 0, 3771, 2272898, 770457
0, 36, 0, 14, 56, 43038, 6301, 23840, 0, 0, 2272897, 770456
0, 35, 0, 40, 29, 43038, 2531, 23840, 0, 3263, 2272896, 770455
0, 33, 0, 43, 49, 43038, 2531, 23840, 0, 3263, 2272895, 770454
0, 28, 0, 14, 46, 43038, 3771, 23840, 0, 2502, 2272894, 770453
0, 21, 0, 17, 25, 47612, 1318, 23840, 0, 1447, 2272893, 770452
0, 17, 0, 36, 39, 43038, 2531, 23840, 0, 2502, 2272892, 770451
0, 12, 0, 43, 37, 43038, 172, 23840, 0, 3263, 2272891, 770450
0, 90, 2, 36, 27, 46848, 2732, 23839, 0, 9268, 2272890, 770449
0, 84, 0, 33, 17, 46848, 9682, 23839, 0, 508, 2272889, 770448
0, 82, 0, 42, 11, 46848, 2732, 23839, 0, 1566, 2272888, 770447
0, 11, 0, 8, 48, 15626, 7005, 10236, 0, 10522, 2272873, 776254
0, 90, 4, 14, 37, 15623, 6377, 10054, 0, 7571, 2272872, 776253
0, 70, 0, 16, 43, 15630, 5801, 10249, 0, 2250, 2272871, 776252
0, 79, 0, 27, 40, 15621, 3059, 10248, 0, 8531, 2272870, 776251
0, 16, 0, 3, 5, 15626, 3723, 10248, 0, 7242, 2272869, 776250
0, 52, 0, 4, 61, 19917, 6240, 10247, 0, 10949, 2272868, 776249
0, 59, 0, 6, 43, 15625, 1585, 10246, 0, 6388, 2272867, 776248
0, 60, 0, 41, 28, 15630, 9591, 10245, 0, 10311, 2272866, 776247
0, 55, 0, 26, 63, 17465, 4835, 10224, 0, 557, 2272865, 776246
0, 90, 0, 44, 14, 15619, 5169, 10223, 0, 9889, 2272864, 776245
0, 24, 0, 12, 29, 16243, 1741, 10223, 0, 4729, 2272863, 776244
0, 65, 0, 15, 13, 15625, 6723, 10222, 0, 5847, 2272862, 776243
0, 44, 0, 16, 26, 15617, 10167, 10221, 0, 7773, 2272861, 776242
0, 48, 0, 25, 57, 15617, 9589, 10220, 0, 1066, 2272860, 776241
0, 82, 0, 24, 12, 15622, 4243, 10117, 0, 5800, 2272859, 776240
0, 33, 0, 36, 37, 15622, 6556, 10117, 0, 7185, 2272858, 776239
0, 31, 0, 39, 32, 15631, 10246, 10116, 0, 6723, 2272857, 776238
0, 71, 0, 28, 27, 15618, 6121, 10115, 0, 9002, 2272856, 776237
0, 15, 0, 28, 18, 15619, 6921, 10115, 0, 312, 2272855, 776236
0, 20, 0, 9, 23, 15620, 9848, 10114, 0, 5487, 2272854, 776235
0, 88, 0, 20, 36, 15626, 8531, 10244, 0, 312, 2272847, 776228
0, 38, 0, 39, 18, 15626, 3723, 10244, 0, 7187, 2272846, 776227
0, 59, 0, 16, 30, 15622, 4243, 10243, 0, 1876, 2272845, 776226
0, 7, 0, 39, 43, 15622, 6556, 10243, 0, 10499, 2272844, 776225
0, 2, 0, 22, 3, 15631, 5969, 10242, 0, 2608, 2272843, 776224
0, 75, 0, 11, 44, 16243, 8603, 10219, 0, 9591, 2272842, 776223
0, 90, 0, 19, 54, 15631, 9124, 10218, 0, 2748, 2272841, 776222
0, 21, 0, 3, 18, 15631, 3967, 10218, 0, 6087, 2272840, 776221
0, 69, 0, 31, 62, 15628, 856, 10217, 0, 10334, 2272839, 776220
0, 26, 0, 38, 22, 19916, 6918, 10217, 0, 3388, 2272838, 776219
0, 31, 0, 12, 6, 15622, 6644, 10216, 0, 10343, 2272837, 776218
0, 58, 0, 43, 41, 15628, 9485, 10113, 0, 5842, 2272836, 776217
0, 52, 0, 11, 38, 16243, 4537, 10112, 0, 8554, 2272835, 776216
0, 1, 0, 7, 51, 16243, 4922, 10112, 0, 6608, 2272834, 776215
0, 14, 0, 12, 47, 15621, 5847, 10111, 0, 10885, 2272833, 776214
0, 79, 0, 41, 24, 15625, 6486, 10110, 0, 543, 2272832, 776213
0, 39, 0, 43, 22, 19916, 7239, 10110, 0, 10111, 2272831, 776212
0, 35, 0, 30, 50, 17465, 8813, 10241, 0, 5169, 2272825, 776206
0, 63, 0, 25, 7, 15621, 5847, 10240, 0, 2748, 2272824, 776205
0, 87, 0, 34, 33, 15620, 5505, 10239, 0, 5842, 2272823, 776204
0, 17, 0, 42, 13, 15620, 5505, 10239, 0, 9026, 2272822, 776203
0, 27, 0, 36, 29, 15617, 10838, 10238, 0, 8235, 2272821, 776202
0, 72, 0, 30, 46, 15624, 3588, 10237, 0, 510, 2272820, 776201
0, 78, 0, 6, 21, 15632, 3361, 10215, 0, 3059, 2272819, 776200
0, 4, 0, 39, 52, 15621, 6078, 10215, 0, 491, 2272818, 776199
0, 3, 0, 13, 23, 15625, 6723, 10214, 0, 6, 2272817, 776198
0, 25, 0, 27, 38, 15623, 5490, 10213, 0, 3157, 2272816, 776197
0, 41, 0, 26, 52, 15619, 5750, 10212, 0, 9732, 2272815, 776196
0, 4, 0, 27, 26, 19916, 7172, 10211, 0, 2105, 2272814, 776195
0, 42, 0, 38, 28, 15622, 8113, 10109, 0, 3388, 2272813, 776194
0, 79, 0, 9, 48, 17465, 2740, 10108, 0, 5629, 2272812, 776193
0, 71, 0, 17, 15, 15632, 10311, 10107, 0, 3162, 2272811, 776192
0, 84, 0, 43, 48, 15618, 7913, 10106, 0, 7005, 2272810, 776191
0, 89, 0, 28, 28, 15623, 5389, 10105, 0, 3967, 2272809, 776190
0, 4, 0, 17, 41, 19916, 510, 10237, 0, 7185, 2272801, 776182
0, 13, 0, 43, 5, 10300, 6192, 7102, 0, 10537, 2272800, 776181
0, 82, 0, 38, 43, 43035, 567, 23875, 0, 6545, 2272763, 774299
0, 76, 0, 9, 34, 47605, 77, 23875, 0, 882, 2272762, 774298
0, 74, 0, 33, 29, 47605, 2574, 23875, 0, 2156, 2272761, 774297
0, 72, 0, 37, 50, 43035, 567, 23875, 0, 0, 2272760, 774296
0, 64, 0, 36, 64, 43035, 567, 23875, 0, 6545, 2272759, 774295
0, 62, 0, 14, 46, 47605, 8802, 23875, 0, 567, 2272758, 774294
0, 61, 0, 7, 39, 47605, 8815, 23875, 0, 567, 2272757, 774293
0, 54, 0, 39, 19, 43035, 6266, 23875, 0, 6519, 2272756, 774292
0, 44, 0, 10, 9, 47605, 3265, 23875, 0, 7949, 2272755, 774291
0, 39, 0, 9, 28, 47605, 3265, 23875, 0, 7949, 2272754, 774290
0, 36, 0, 13, 31, 47605, 7533, 23875, 0, 4707, 2272753, 774289
0, 33, 0, 13, 40, 47605, 8802, 23875, 0, 9845, 2272752, 774288
0, 30, 0, 32, 29, 43035, 4707, 23875, 0, 7533, 2272751, 774287
0, 27, 0, 8, 27, 43035, 9738, 23875, 0, 3265, 2272750, 774286
0, 22, 0, 2, 35, 47605, 7533, 23875, 0, 4707, 2272749, 774285
0, 17, 0, 41, 49, 47605, 3020, 23875, 0, 8252, 2272748, 774284
0, 8, 0, 41, 50, 47605, 3020, 23875, 0, 567, 2272747, 774283
0, 5, 0, 20, 8, 47605, 3265, 23875, 0, 7949, 2272746, 774282
0, 4, 0, 5, 15, 43035, 9738, 23875, 0, 0, 2272745, 774281
0, 89, 0, 32, 30, 45333, 8679, 23874, 0, 10609, 2272744, 774280
0, 90, 1, 15, 54, 43049, 9675, 23874, 0, 10327, 2272743, 774279
0, 88, 0, 33, 29, 45333, 335, 23874, 0, 562, 2272742, 774278
0, 84, 0, 9, 18, 43049, 6293, 23874, 0, 0, 2272741, 774277
0, 81, 0, 38, 29, 43049, 1980, 23874, 0, 5354, 2272740, 774276
0, 79, 0, 41, 46, 45333, 8679, 23874, 0, 8261, 2272739, 774275
0, 72, 0, 7, 31, 43049, 1980, 23874, 0, 0, 2272738, 774274
0, 67, 0, 32, 22, 43049, 562, 23874, 0, 3637, 2272737, 774273
0, 67, 0, 30, 31, 45333, 5354, 23874, 0, 8261, 2272736, 774272
0, 66, 0, 13, 52, 43049, 1980, 23874, 0, 2985, 2272735, 774271
0, 62, 0, 16, 54, 43049, 9675, 23874, 0, 8679, 2272734, 774270
0, 61, 0, 14, 40, 43049, 562, 23874, 0, 5413, 2272733, 774269
0, 57, 0, 32, 44, 43049, 3049, 23874, 0, 335, 2272732, 774268
0, 53, 0, 5, 20, 43049, 10609, 23874, 0, 6060, 2272731, 774267
0, 16, 0, 29, 43, 43049, 6293, 23874, 0, 0, 2272730, 774266
0, 42, 0, 14, 41, 43049, 9385, 23874, 0, 335, 2272729, 774265
0, 40, 0, 23, 39, 45333, 2985, 23874, 0, 6293, 2272727, 774263
0, 36, 0, 36, 17, 45333, 3637, 23874, 0, 10609, 2272726, 774262
0, 36, 0, 4, 58, 43049, 10609, 23874, 0, 8679, 2272725, 774261
0, 34, 0, 14, 28, 45333, 5354, 23874, 0, 9675, 2272724, 774260
0, 29, 0, 26, 37, 43049, 3049, 23874, 0, 287, 2272723, 774259
0, 27, 0, 11, 31, 43049, 562, 23874, 0, 3637, 2272722, 774258
0, 17, 0, 11, 39, 43049, 9385, 23874, 0, 287, 2272721, 774257
0, 13, 0, 36, 20, 45333, 5354, 23874, 0, 6293, 2272720, 774256
0, 3, 0, 4, 48, 43049, 10609, 23874, 0, 8679, 2272719, 774255
0, 1, 0, 14, 40, 43049, 9385, 23874, 0, 5354, 2272718, 774254
0, 85, 0, 18, 16, 45330, 4922, 23873, 0, 10582, 2272717, 774253
0, 90, 4, 6, 18, 43046, 5453, 23873, 0, 10080, 2272716, 774252
0, 90, 2, 17, 18, 45330, 4714, 23873, 0, 8491, 2272715, 774251
0, 89, 0, 34, 57, 45330, 6541, 23873, 0, 2614, 2272714, 774250
0, 88, 0, 28, 21, 45330, 4922, 23873, 0, 7293, 2272713, 774249
0, 82, 0, 14, 28, 43046, 8255, 23873, 0, 6357, 2272712, 774248
0, 77, 0, 21, 50, 45330, 4472, 23873, 0, 9419, 2272711, 774247
0, 75, 0, 30, 27, 43046, 7293, 23873, 0, 4472, 2272710, 774246
0, 64, 0, 10, 30, 45330, 6357, 23873, 0, 36, 2272709, 774245
0, 61, 0, 4, 51, 45330, 6541, 23873, 0, 8255, 2272708, 774244
0, 56, 0, 31, 25, 45330, 3449, 23873, 0, 7293, 2272707, 774243
0, 53, 0, 15, 24, 45330, 10964, 23873, 0, 5451, 2272706, 774242
0, 50, 0, 20, 8, 45330, 4922, 23873, 0, 7772, 2272705, 774241
0, 46, 0, 37, 19, 43046, 2989, 23873, 0, 4922, 2272704, 774240
0, 45, 0, 32, 25, 45330, 3449, 23873, 0, 7293, 2272703, 774239
0, 6, 0, 32, 39, 43046, 2989, 23810, 0, 4441, 2272702, 774238
0, 3, 0, 29, 12, 43039, 1645, 23810, 0, 8255, 2272701, 774237
0, 2, 0, 10, 40, 43046, 555, 23810, 0, 6372, 2272700, 774236
0, 1, 0, 16, 46, 43046, 36, 23810, 0, 6372, 2272699, 774235
0, 84, 0, 9, 15, 47612, 346, 23809, 0, 6816, 2272698, 774234
0, 83, 0, 36, 55, 43053, 2625, 23809, 0, 3247, 2272697, 774233
0, 72, 0, 4, 9, 47612, 2158, 23809, 0, 6827, 2272696, 774232
0, 69, 0, 17, 44, 47612, 945, 23809, 0, 2625, 2272695, 774231
0, 68, 0, 26, 53, 47612, 7756, 23809, 0, 2625, 2272694, 774230
0, 64, 0, 19, 49, 47612, 945, 23809, 0, 6816, 2272693, 774229
0, 60, 0, 3, 9, 47612, 3263, 23809, 0, 4036, 2272692, 774228
0, 57, 0, 27, 21, 43053, 6816, 23809, 0, 4384, 2272691, 774227
0, 56, 0, 34, 24, 47612, 346, 23809, 0, 6827, 2272690, 774226
0, 53, 0, 7, 33, 43053, 5461, 23809, 0, 3351, 2272689, 774225
0, 48, 0, 34, 30, 43053, 6816, 23809, 0, 3263, 2272688, 774224
0, 43, 0, 4, 11, 47612, 346, 23809, 0, 6827, 2272687, 774223
0, 39, 0, 10, 28, 43053, 6827, 23809, 0, 7756, 2272686, 774222
0, 37, 0, 5, 26, 47612, 4289, 23809, 0, 4036, 2272685, 774221
0, 37, 0, 28, 33, 43053, 3605, 23809, 0, 10860, 2272684, 774220
0, 35, 0, 4, 30, 47612, 4289, 23809, 0, 4036, 2272683, 774219
0, 32, 0, 34, 26, 47612, 3263, 23809, 0, 3605, 2272682, 774218
0, 28, 0, 6, 37, 47612, 4289, 23809, 0, 5862, 2272681, 774217
0, 24, 0, 19, 39, 47612, 945, 23809, 0, 6827, 2272680, 774216
0, 25, 0, 42, 6, 43053, 5461, 23809, 0, 3351, 2272679, 774215
0, 10, 0, 7, 39, 43053, 6827, 23809, 0, 3263, 2272678, 774214
0, 6, 0, 29, 31, 43053, 866, 23809, 0, 6431, 2272677, 774213
0, 2, 0, 31, 36, 43053, 6827, 23809, 0, 3351, 2272676, 774212
0, 90, 6, 35, 26, 44569, 508, 23808, 0, 10737, 2272675, 774211
0, 90, 2, 42, 39, 44569, 1583, 23808, 0, 2796, 2272674, 774210
0, 90, 1, 40, 17, 44569, 5367, 23808, 0, 2796, 2272673, 774209
0, 90, 0, 42, 40, 43054, 5471, 23808, 0, 5367, 2272672, 774208
0, 90, 0, 16, 41, 44569, 2437, 23808, 0, 8039, 2272671, 774207
0, 87, 0, 24, 17, 44569, 508, 23808, 0, 7497, 2272670, 774206
0, 85, 0, 35, 46, 43054, 5355, 23808, 0, 3104, 2272669, 774205
0, 80, 0, 41, 27, 44569, 5367, 23808, 0, 5471, 2272668, 774204
0, 72, 0, 43, 24, 43054, 5471, 23808, 0, 5367, 2272667, 774203
0, 64, 0, 26, 4, 44569, 4391, 23808, 0, 1559, 2272666, 774202
0, 63, 0, 40, 26, 43054, 8039, 23808, 0, 5367, 2272665, 774201
0, 58, 0, 23, 18, 44569, 1583, 23808, 0, 4334, 2272664, 774200
0, 56, 0, 43, 4, 43054, 10737, 23808, 0, 1583, 2272663, 774199
0, 52, 0, 3, 6, 43054, 7497, 23808, 0, 9670, 2272662, 774198
0, 49, 0, 6, 55, 43054, 8039, 23808, 0, 10978, 2272661, 774197
0, 45, 0, 9, 36, 44569, 2437, 23808, 0, 8039, 2272660, 774196
0, 43, 0, 8, 40, 43054, 9652, 23808, 0, 2437, 2272659, 774195
0, 39, 0, 32, 62, 43054, 8039, 23808, 0, 5367, 2272658, 774194
0, 38, 0, 11, 26, 43054, 9434, 23808, 0, 2437, 2272657, 774193
0, 37, 0, 11, 41, 43054, 9431, 23808, 0, 10978, 2272656, 774192
0, 36, 0, 13, 27, 43054, 10737, 23808, 0, 1583, 2272655, 774191
0, 35, 0, 4, 61, 44569, 10978, 23808, 0, 9063, 2272654, 774190
0, 34, 0, 12, 42, 44569, 4385, 23808, 0, 8039, 2272653, 774189
0, 31, 0, 41, 29, 43054, 9431, 23808, 0, 6887, 2272652, 774188
0, 28, 0, 19, 39, 44569, 2437, 23808, 0, 9652, 2272651, 774187
0, 29, 0, 32, 44, 43054, 5471, 23808, 0, 6887, 2272650, 774186
0, 24, 0, 23, 67, 44569, 4385, 23808, 0, 10737, 2272649, 774185
0, 22, 0, 42, 7, 43054, 9652, 23808, 0, 8239, 2272648, 774184
0, 21, 0, 4, 37, 43054, 9063, 23808, 0, 0, 2272647, 774183
0, 12, 0, 10, 39, 43054, 8039, 23808, 0, 8239, 2272646, 774182
0, 9, 0, 7, 43, 43054, 9652, 23808, 0, 2437, 2272645, 774181
0, 8, 0, 27, 42, 44569, 2437, 23808, 0, 5471, 2272644, 774180
0, 7, 0, 3, 42, 43054, 9431, 23808, 0, 5367, 2272643, 774179
0, 6, 0, 40, 55, 43054, 9431, 23808, 0, 5367, 2272642, 774178
0, 12, 0, 25, 28, 43051, 7540, 23860, 0, 3929, 2272641, 772435
0, 9, 0, 41, 13, 44569, 1583, 23860, 0, 10510, 2272640, 772434
0, 7, 0, 22, 41, 43051, 943, 23860, 0, 4391, 2272639, 772433
0, 5, 0, 21, 24, 43051, 609, 23860, 0, 1583, 2272638, 772432
0, 72, 0, 8, 29, 43038, 10392, 23859, 0, 6816, 2272637, 772431
